session_id,unit_axis_index,probe_id,original_recovery_status,nwb_peak_channel_id,proposed_recovery_status,resolved_canonical_area,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230720,137,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230720,138,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230720,139,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230720,140,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230720,141,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,142,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230720,143,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230720,144,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230720,145,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230720,146,0,recovered_heuristic_equal_segment,68,recovered_heuristic_equal_segment,V2,true,false
230720,147,0,recovered_heuristic_equal_segment,68,recovered_heuristic_equal_segment,V2,true,false
230720,148,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230720,149,0,recovered_heuristic_equal_segment,60,recovered_heuristic_equal_segment,V1,true,false
230720,150,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,V2,true,false
230720,151,0,recovered_heuristic_equal_segment,64,recovered_heuristic_equal_segment,V2,true,false
230720,152,0,recovered_heuristic_equal_segment,66,recovered_heuristic_equal_segment,V2,true,false
230720,153,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230720,154,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230720,155,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230720,156,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230720,157,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230720,158,0,recovered_heuristic_equal_segment,65,recovered_heuristic_equal_segment,V2,true,false
230720,159,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,160,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,161,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230720,162,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,163,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,164,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,165,0,recovered_heuristic_equal_segment,5,recovered_heuristic_equal_segment,V1,true,false
230720,166,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230720,167,0,recovered_heuristic_equal_segment,87,recovered_heuristic_equal_segment,V2,true,false
230720,168,0,recovered_heuristic_equal_segment,82,recovered_heuristic_equal_segment,V2,true,false
230720,169,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230720,170,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230720,171,0,recovered_heuristic_equal_segment,75,recovered_heuristic_equal_segment,V2,true,false
230720,172,0,recovered_heuristic_equal_segment,53,recovered_heuristic_equal_segment,V1,true,false
230720,173,0,recovered_heuristic_equal_segment,74,recovered_heuristic_equal_segment,V2,true,false
230720,174,0,recovered_heuristic_equal_segment,71,recovered_heuristic_equal_segment,V2,true,false
230720,175,0,recovered_heuristic_equal_segment,58,recovered_heuristic_equal_segment,V1,true,false
230720,176,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,177,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,178,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,179,0,recovered_heuristic_equal_segment,63,recovered_heuristic_equal_segment,V1,true,false
230720,180,0,recovered_heuristic_equal_segment,59,recovered_heuristic_equal_segment,V1,true,false
230721,0,0,recovered_heuristic_equal_segment,117,recovered_heuristic_equal_segment,V2,true,false
230721,1,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230721,2,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,3,0,recovered_heuristic_equal_segment,121,recovered_heuristic_equal_segment,V2,true,false
230721,4,0,recovered_heuristic_equal_segment,121,recovered_heuristic_equal_segment,V2,true,false
230721,5,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,6,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,7,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,8,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,9,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,10,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,11,0,recovered_heuristic_equal_segment,116,recovered_heuristic_equal_segment,V2,true,false
230721,12,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,V2,true,false
230721,13,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,V2,true,false
230721,14,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,15,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,16,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,V2,true,false
230721,17,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,V2,true,false
230721,18,0,recovered_heuristic_equal_segment,115,recovered_heuristic_equal_segment,V2,true,false
230721,19,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,20,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,21,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,22,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,23,0,recovered_heuristic_equal_segment,120,recovered_heuristic_equal_segment,V2,true,false
230721,24,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,25,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,26,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,27,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,28,0,recovered_heuristic_equal_segment,23,recovered_heuristic_equal_segment,V1,true,false
230721,29,0,recovered_heuristic_equal_segment,114,recovered_heuristic_equal_segment,V2,true,false
230721,30,0,recovered_heuristic_equal_segment,105,recovered_heuristic_equal_segment,V2,true,false
230721,31,0,recovered_heuristic_equal_segment,100,recovered_heuristic_equal_segment,V2,true,false
230721,32,0,recovered_heuristic_equal_segment,22,recovered_heuristic_equal_segment,V1,true,false
230721,33,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230721,34,0,recovered_heuristic_equal_segment,30,recovered_heuristic_equal_segment,V1,true,false
230721,35,0,recovered_heuristic_equal_segment,31,recovered_heuristic_equal_segment,V1,true,false
230721,36,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230721,37,0,recovered_heuristic_equal_segment,95,recovered_heuristic_equal_segment,V2,true,false
230721,38,0,recovered_heuristic_equal_segment,34,recovered_heuristic_equal_segment,V1,true,false
230721,39,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230721,40,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,V1,true,false
230721,41,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230721,42,0,recovered_heuristic_equal_segment,41,recovered_heuristic_equal_segment,V1,true,false
230721,43,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,V1,true,false
230721,44,0,recovered_heuristic_equal_segment,46,recovered_heuristic_equal_segment,V1,true,false
230721,45,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230721,46,0,recovered_heuristic_equal_segment,70,recovered_heuristic_equal_segment,V2,true,false
230721,47,0,recovered_heuristic_equal_segment,62,recovered_heuristic_equal_segment,V1,true,false
230721,48,0,recovered_heuristic_equal_segment,69,recovered_heuristic_equal_segment,V2,true,false
230721,49,0,recovered_heuristic_equal_segment,67,recovered_heuristic_equal_segment,V2,true,false
230721,50,0,recovered_heuristic_equal_segment,57,recovered_heuristic_equal_segment,V1,true,false
230721,51,0,recovered_heuristic_equal_segment,65,recovered_heuristic_equal_segment,V2,true,false
230721,52,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230721,53,0,recovered_heuristic_equal_segment,127,recovered_heuristic_equal_segment,V2,true,false
230721,54,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230721,55,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230721,56,0,recovered_heuristic_equal_segment,47,recovered_heuristic_equal_segment,V1,true,false
230721,57,1,source_probe_resolved_but_channel_unresolvable,254,geometry_resolved_candidate,V3a,true,false
230721,58,1,source_probe_resolved_but_channel_unresolvable,255,geometry_resolved_candidate,V3a,true,false
230721,59,1,source_probe_resolved_but_channel_unresolvable,255,geometry_resolved_candidate,V3a,true,false
230721,60,1,source_probe_resolved_but_channel_unresolvable,255,geometry_resolved_candidate,V3a,true,false
230721,61,1,source_probe_resolved_but_channel_unresolvable,130,geometry_resolved_candidate,V3d,true,false
230721,62,1,source_probe_resolved_but_channel_unresolvable,254,geometry_resolved_candidate,V3a,true,false
230721,63,1,source_probe_resolved_but_channel_unresolvable,130,geometry_resolved_candidate,V3d,true,false
230721,64,1,source_probe_resolved_but_channel_unresolvable,131,geometry_resolved_candidate,V3d,true,false
230721,65,1,source_probe_resolved_but_channel_unresolvable,253,geometry_resolved_candidate,V3a,true,false
230721,66,1,source_probe_resolved_but_channel_unresolvable,132,geometry_resolved_candidate,V3d,true,false
230721,67,1,source_probe_resolved_but_channel_unresolvable,252,geometry_resolved_candidate,V3a,true,false
230721,68,1,source_probe_resolved_but_channel_unresolvable,251,geometry_resolved_candidate,V3a,true,false
230721,69,1,source_probe_resolved_but_channel_unresolvable,132,geometry_resolved_candidate,V3d,true,false
230721,70,1,source_probe_resolved_but_channel_unresolvable,250,geometry_resolved_candidate,V3a,true,false
230721,71,1,source_probe_resolved_but_channel_unresolvable,133,geometry_resolved_candidate,V3d,true,false
230721,72,1,source_probe_resolved_but_channel_unresolvable,134,geometry_resolved_candidate,V3d,true,false
230721,73,1,source_probe_resolved_but_channel_unresolvable,135,geometry_resolved_candidate,V3d,true,false
230721,74,1,source_probe_resolved_but_channel_unresolvable,135,geometry_resolved_candidate,V3d,true,false
230721,75,1,source_probe_resolved_but_channel_unresolvable,248,geometry_resolved_candidate,V3a,true,false
230721,76,1,source_probe_resolved_but_channel_unresolvable,136,geometry_resolved_candidate,V3d,true,false
230721,77,1,source_probe_resolved_but_channel_unresolvable,136,geometry_resolved_candidate,V3d,true,false
230721,78,1,source_probe_resolved_but_channel_unresolvable,247,geometry_resolved_candidate,V3a,true,false
230721,79,1,source_probe_resolved_but_channel_unresolvable,137,geometry_resolved_candidate,V3d,true,false
230721,80,1,source_probe_resolved_but_channel_unresolvable,137,geometry_resolved_candidate,V3d,true,false
230721,81,1,source_probe_resolved_but_channel_unresolvable,137,geometry_resolved_candidate,V3d,true,false
230721,82,1,source_probe_resolved_but_channel_unresolvable,246,geometry_resolved_candidate,V3a,true,false
230721,83,1,source_probe_resolved_but_channel_unresolvable,138,geometry_resolved_candidate,V3d,true,false
230721,84,1,source_probe_resolved_but_channel_unresolvable,138,geometry_resolved_candidate,V3d,true,false
230721,85,1,source_probe_resolved_but_channel_unresolvable,138,geometry_resolved_candidate,V3d,true,false
230721,86,1,source_probe_resolved_but_channel_unresolvable,139,geometry_resolved_candidate,V3d,true,false
230721,87,1,source_probe_resolved_but_channel_unresolvable,140,geometry_resolved_candidate,V3d,true,false
230721,88,1,source_probe_resolved_but_channel_unresolvable,140,geometry_resolved_candidate,V3d,true,false
230721,89,1,source_probe_resolved_but_channel_unresolvable,243,geometry_resolved_candidate,V3a,true,false
230721,90,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,V3d,true,false
230721,91,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,V3d,true,false
230721,92,1,source_probe_resolved_but_channel_unresolvable,141,geometry_resolved_candidate,V3d,true,false
230721,93,1,source_probe_resolved_but_channel_unresolvable,242,geometry_resolved_candidate,V3a,true,false
230721,94,1,source_probe_resolved_but_channel_unresolvable,241,geometry_resolved_candidate,V3a,true,false
230721,95,1,source_probe_resolved_but_channel_unresolvable,143,geometry_resolved_candidate,V3d,true,false
230721,96,1,source_probe_resolved_but_channel_unresolvable,240,geometry_resolved_candidate,V3a,true,false
230721,97,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,V3d,true,false
230721,98,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,V3d,true,false
230721,99,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,V3d,true,false
230721,100,1,source_probe_resolved_but_channel_unresolvable,144,geometry_resolved_candidate,V3d,true,false
230721,101,1,source_probe_resolved_but_channel_unresolvable,239,geometry_resolved_candidate,V3a,true,false
230721,102,1,source_probe_resolved_but_channel_unresolvable,239,geometry_resolved_candidate,V3a,true,false
230721,103,1,source_probe_resolved_but_channel_unresolvable,145,geometry_resolved_candidate,V3d,true,false
230721,104,1,source_probe_resolved_but_channel_unresolvable,146,geometry_resolved_candidate,V3d,true,false
230721,105,1,source_probe_resolved_but_channel_unresolvable,146,geometry_resolved_candidate,V3d,true,false
