session_id,unit_axis_index,probe_id,peak_channel_id,original_recovery_status,validation_status,proposed_area
230719,56,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,57,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,58,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,59,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,60,0,16,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,61,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,62,0,17,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,63,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,64,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,65,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,66,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,67,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,68,0,110,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,69,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,70,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,71,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,72,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,73,0,18,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,74,0,109,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,75,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,76,0,19,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,77,0,108,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,78,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,79,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,80,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,81,0,20,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,82,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,83,0,21,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,84,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,85,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,86,0,106,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,87,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,88,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,89,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,90,0,22,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,91,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,92,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,93,0,105,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,94,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,95,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,96,0,23,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,97,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,98,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,99,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,100,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,101,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,102,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,103,0,104,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,104,0,24,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,105,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,106,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,107,0,25,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,108,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,109,0,102,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,110,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,111,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,112,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,113,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,114,0,26,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,115,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,116,0,32,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,117,0,27,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,118,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,119,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,120,0,100,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,121,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,122,0,28,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,123,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,124,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,125,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,126,0,29,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,127,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,128,0,30,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,129,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,130,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,131,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,132,0,31,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,133,0,98,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,134,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,135,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,136,0,96,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,137,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,138,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,139,0,33,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,140,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,141,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,142,0,34,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,143,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,144,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,145,0,93,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,146,0,97,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,147,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,148,0,92,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,149,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,150,0,91,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,151,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,152,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,153,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,154,0,95,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,155,0,89,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,156,0,88,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,157,0,94,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,158,0,87,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,159,0,86,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,160,0,42,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,161,0,43,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,162,0,84,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,163,0,39,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,164,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,165,0,83,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,166,0,45,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,167,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,168,0,82,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,169,0,81,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,170,0,47,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,171,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,172,0,80,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,173,0,79,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,174,0,49,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,175,0,78,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,176,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,177,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,178,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,179,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,180,0,77,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,181,0,51,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,182,0,76,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,183,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,184,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,185,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,186,0,75,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,187,0,74,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,188,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,189,0,73,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,190,0,55,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,191,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,192,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,193,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,194,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,195,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,196,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,197,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,198,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,199,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,200,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,201,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,202,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,203,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,204,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,205,0,71,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V2
230719,206,0,57,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,207,0,63,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,208,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,209,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,210,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,211,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,212,0,56,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,213,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,214,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,215,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,216,0,62,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,217,0,58,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,218,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,219,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,220,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,221,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,222,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,223,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,224,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,225,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,226,0,59,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
230719,227,0,60,recovered_heuristic_equal_segment,heuristic_equal_segment_validated,V1
