session_id,unit_axis_index,unit_key,area_resolution_status,raw_area_label,canonical_area_label,mapping_warning,blocking_reason
230714,109,230714_109,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,110,230714_110,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,111,230714_111,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,112,230714_112,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,113,230714_113,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,114,230714_114,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,115,230714_115,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,116,230714_116,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,117,230714_117,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,118,230714_118,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,119,230714_119,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,120,230714_120,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,121,230714_121,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,122,230714_122,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,123,230714_123,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,124,230714_124,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,125,230714_125,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,126,230714_126,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,127,230714_127,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,128,230714_128,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,129,230714_129,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,130,230714_130,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,131,230714_131,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,132,230714_132,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,133,230714_133,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,134,230714_134,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,135,230714_135,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,136,230714_136,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,137,230714_137,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,138,230714_138,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,139,230714_139,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,140,230714_140,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,141,230714_141,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,142,230714_142,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,143,230714_143,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,144,230714_144,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,145,230714_145,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,146,230714_146,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,147,230714_147,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,148,230714_148,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,149,230714_149,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,150,230714_150,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,151,230714_151,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,152,230714_152,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,153,230714_153,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,154,230714_154,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,155,230714_155,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,156,230714_156,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,157,230714_157,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,158,230714_158,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,159,230714_159,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,160,230714_160,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,161,230714_161,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,162,230714_162,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,163,230714_163,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,164,230714_164,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,165,230714_165,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,166,230714_166,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,167,230714_167,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,168,230714_168,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,169,230714_169,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,170,230714_170,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,171,230714_171,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,172,230714_172,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,173,230714_173,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,174,230714_174,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,175,230714_175,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,176,230714_176,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,177,230714_177,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,178,230714_178,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,179,230714_179,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,180,230714_180,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,181,230714_181,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,182,230714_182,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,183,230714_183,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,184,230714_184,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,185,230714_185,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,186,230714_186,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,187,230714_187,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,188,230714_188,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,189,230714_189,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
230714,190,230714_190,unmapped_no_metadata,None,Unknown,No unit metadata CSV file found,area_resolution_status=unmapped_no_metadata is not manuscript-safe
