session_id,unit_axis_index,n_sweeps_S_plus,n_sweeps_S_minus,n_sweeps_O_plus,n_sweeps_O_minus,n_sweeps_X,entropy_score,dominant_label,strict_label,permissive_label
230719,19,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,20,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,21,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,22,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,23,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,24,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,25,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,26,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,27,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,28,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,29,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,30,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,31,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,32,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,33,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,34,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,35,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,36,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,37,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,38,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,39,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,40,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,41,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,42,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,43,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,44,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,45,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,46,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,47,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,48,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,49,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,50,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,51,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,52,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,53,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,54,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,55,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,56,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,57,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,58,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,59,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,60,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,61,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,62,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,63,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,64,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,65,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,66,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,67,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,68,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,69,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,70,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,71,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,72,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,73,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,74,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,75,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,76,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,77,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,78,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,79,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,80,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,81,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,82,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,83,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,84,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,85,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,86,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,87,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,88,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,89,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,90,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,91,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,92,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,93,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,94,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,95,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,96,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,97,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,98,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,99,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,100,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,101,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,102,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,103,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,104,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,105,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,106,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,107,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,108,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,109,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,110,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,111,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,112,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,113,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,114,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,115,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,116,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,117,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,118,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,119,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,120,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,121,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,122,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,123,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,124,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,125,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,126,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,127,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,128,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,129,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,130,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,131,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,132,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,133,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,134,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,135,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,136,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,137,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,138,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,139,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,140,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,141,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,142,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,143,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,144,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,145,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,146,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,147,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,148,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,149,10,2,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,150,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,151,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,152,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,153,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,154,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,155,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,156,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,157,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,158,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,159,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,160,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,161,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,162,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,163,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,164,0,10,0,0,0,0.6500,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,165,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,166,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,167,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,168,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,169,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,170,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,171,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,172,0,12,0,0,0,-0.0000,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,173,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,174,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,175,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,176,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,177,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,178,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,179,12,0,0,0,0,-0.0000,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,180,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,181,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,182,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,183,10,0,0,0,0,0.6500,S_plus_candidate,S_plus_candidate,S_plus_candidate
230719,184,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,185,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,186,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,187,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,188,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,189,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,190,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,191,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,192,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,193,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,194,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,195,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,196,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,197,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,198,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,199,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,200,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,201,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,202,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,203,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,204,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,205,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,206,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,207,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,208,0,9,0,0,0,0.8113,S_minus_candidate,S_minus_candidate,S_minus_candidate
230719,209,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,210,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,211,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,212,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,213,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,214,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,215,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,216,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,217,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,218,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,219,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,220,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,221,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,222,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,223,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,224,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,225,0,1,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_minus_candidate
230719,226,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,227,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,228,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,229,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,230,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,231,1,0,0,0,0,0.4138,null_or_unclassified,null_or_unclassified,S_plus_candidate
230719,232,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,233,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,234,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,235,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,236,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
230719,237,0,0,0,0,0,-0.0000,null_or_unclassified,null_or_unclassified,null_or_unclassified
