session_id,unit_axis_index,probe_id,nwb_profile_found,peak_channel_id_raw,nwb_probe_location,probe_local_channel_mod128,channel_interpretation,recovered_canonical_area,dp_alias_applied,final_diagnostic_status
230719,102,0,true,104,"V1,V2",104,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,103,0,true,104,"V1,V2",104,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,104,0,true,24,"V1,V2",24,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,105,0,true,96,"V1,V2",96,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,106,0,true,25,"V1,V2",25,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,107,0,true,25,"V1,V2",25,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,108,0,true,102,"V1,V2",102,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,109,0,true,102,"V1,V2",102,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,110,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,111,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,112,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,113,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,114,0,true,26,"V1,V2",26,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,115,0,true,32,"V1,V2",32,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,116,0,true,32,"V1,V2",32,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,117,0,true,27,"V1,V2",27,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,118,0,true,100,"V1,V2",100,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,119,0,true,100,"V1,V2",100,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,120,0,true,100,"V1,V2",100,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,121,0,true,28,"V1,V2",28,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,122,0,true,28,"V1,V2",28,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,123,0,true,29,"V1,V2",29,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,124,0,true,29,"V1,V2",29,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,125,0,true,29,"V1,V2",29,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,126,0,true,29,"V1,V2",29,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,127,0,true,98,"V1,V2",98,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,128,0,true,30,"V1,V2",30,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,129,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,130,0,true,31,"V1,V2",31,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,131,0,true,31,"V1,V2",31,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,132,0,true,31,"V1,V2",31,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,133,0,true,98,"V1,V2",98,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,134,0,true,96,"V1,V2",96,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,135,0,true,96,"V1,V2",96,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,136,0,true,96,"V1,V2",96,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,137,0,true,95,"V1,V2",95,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,138,0,true,33,"V1,V2",33,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,139,0,true,33,"V1,V2",33,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,140,0,true,95,"V1,V2",95,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,141,0,true,94,"V1,V2",94,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,142,0,true,34,"V1,V2",34,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,143,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,144,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,145,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,146,0,true,97,"V1,V2",97,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,147,0,true,92,"V1,V2",92,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,148,0,true,92,"V1,V2",92,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,149,0,true,91,"V1,V2",91,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,150,0,true,91,"V1,V2",91,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,151,0,true,51,"V1,V2",51,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,152,0,true,89,"V1,V2",89,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,153,0,true,89,"V1,V2",89,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,154,0,true,95,"V1,V2",95,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,155,0,true,89,"V1,V2",89,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,156,0,true,88,"V1,V2",88,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,157,0,true,94,"V1,V2",94,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,158,0,true,87,"V1,V2",87,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,159,0,true,86,"V1,V2",86,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,160,0,true,42,"V1,V2",42,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,161,0,true,43,"V1,V2",43,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,162,0,true,84,"V1,V2",84,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,163,0,true,39,"V1,V2",39,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,164,0,true,83,"V1,V2",83,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,165,0,true,83,"V1,V2",83,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,166,0,true,45,"V1,V2",45,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,167,0,true,82,"V1,V2",82,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,168,0,true,82,"V1,V2",82,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,169,0,true,81,"V1,V2",81,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,170,0,true,47,"V1,V2",47,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,171,0,true,80,"V1,V2",80,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,172,0,true,80,"V1,V2",80,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,173,0,true,79,"V1,V2",79,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,174,0,true,49,"V1,V2",49,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,175,0,true,78,"V1,V2",78,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,176,0,true,77,"V1,V2",77,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,177,0,true,77,"V1,V2",77,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,178,0,true,77,"V1,V2",77,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,179,0,true,77,"V1,V2",77,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,180,0,true,77,"V1,V2",77,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,181,0,true,51,"V1,V2",51,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,182,0,true,76,"V1,V2",76,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,183,0,true,75,"V1,V2",75,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,184,0,true,75,"V1,V2",75,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,185,0,true,75,"V1,V2",75,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,186,0,true,75,"V1,V2",75,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,187,0,true,74,"V1,V2",74,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,188,0,true,73,"V1,V2",73,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,189,0,true,73,"V1,V2",73,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,190,0,true,55,"V1,V2",55,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,191,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,192,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,193,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,194,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,195,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,196,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,197,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,198,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,199,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,200,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,201,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,202,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,203,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,204,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,205,0,true,71,"V1,V2",71,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,206,0,true,57,"V1,V2",57,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,207,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,208,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,209,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,210,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,211,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,212,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,213,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,214,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,215,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,216,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,217,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,218,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,219,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,220,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,221,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,222,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,223,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,224,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,225,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,226,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,227,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,228,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,229,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,230,0,true,57,"V1,V2",57,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,231,0,true,68,"V1,V2",68,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,232,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,233,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,234,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,235,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,236,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,237,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,238,0,true,57,"V1,V2",57,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,239,0,true,58,"V1,V2",58,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,240,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,241,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,242,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,243,0,true,1,"V1,V2",1,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,244,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,245,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,246,0,true,60,"V1,V2",60,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,247,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,248,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,249,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,250,0,true,56,"V1,V2",56,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,251,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,252,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,253,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,254,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,255,0,true,62,"V1,V2",62,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,256,0,true,59,"V1,V2",59,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,257,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,258,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,259,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,260,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,261,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,262,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,263,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,264,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,265,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,266,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,267,0,true,64,"V1,V2",64,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,268,0,true,118,"V1,V2",118,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,269,0,true,3,"V1,V2",3,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,270,0,true,119,"V1,V2",119,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,271,0,true,19,"V1,V2",19,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,272,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,273,0,true,93,"V1,V2",93,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,274,0,true,92,"V1,V2",92,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,275,0,true,89,"V1,V2",89,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,276,0,true,87,"V1,V2",87,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,277,0,true,85,"V1,V2",85,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,278,0,true,57,"V1,V2",57,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,279,0,true,72,"V1,V2",72,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,280,0,true,8,"V1,V2",8,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,281,0,true,8,"V1,V2",8,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,282,0,true,90,"V1,V2",90,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,283,0,true,89,"V1,V2",89,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,284,0,true,43,"V1,V2",43,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,285,0,true,72,"V1,V2",72,local_0_based,V2,false,recovered_heuristic_equal_segment
230719,286,0,true,63,"V1,V2",63,local_0_based,V1,false,recovered_heuristic_equal_segment
230719,287,0,true,72,"V1,V2",72,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,0,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230720,1,0,true,1,"V1,V2",1,local_0_based,V1,false,recovered_heuristic_equal_segment
230720,2,0,true,1,"V1,V2",1,local_0_based,V1,false,recovered_heuristic_equal_segment
230720,3,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,4,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,5,0,true,126,"V1,V2",126,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,6,0,true,125,"V1,V2",125,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,7,0,true,0,"V1,V2",0,local_0_based,V1,false,recovered_heuristic_equal_segment
230720,8,0,true,122,"V1,V2",122,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,9,0,true,124,"V1,V2",124,local_0_based,V2,false,recovered_heuristic_equal_segment
230720,10,0,true,21,"V1,V2",21,local_0_based,V1,false,recovered_heuristic_equal_segment
230720,11,0,true,16,"V1,V2",16,local_0_based,V1,false,recovered_heuristic_equal_segment
230720,12,0,true,111,"V1,V2",111,local_0_based,V2,false,recovered_heuristic_equal_segment
