session_id,unit_axis_index,probe_id,source_file,a8_3_original_status,a8_3_original_canonical_area,nwb_peak_channel_id,nwb_probe_location,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230831,151,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,152,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,153,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,154,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,251,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,155,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,253,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,156,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,128,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,157,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,131,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,158,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,159,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,131,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,160,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,252,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,161,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,252,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,162,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,163,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,164,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,254,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,165,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,166,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,167,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,168,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,169,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,251,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,170,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,132,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,171,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,172,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,173,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,133,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,174,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,133,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,175,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,176,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,177,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,252,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,178,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,250,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,179,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,180,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,181,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,182,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,129,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,183,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,184,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,185,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,186,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,187,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,249,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,188,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,189,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,190,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,191,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,192,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,248,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,193,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,194,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,130,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,195,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,196,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,197,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,198,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,142,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,199,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,200,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,201,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,202,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,137,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,203,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,246,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,204,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,205,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,131,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,206,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,207,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,238,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,208,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,253,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,209,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,210,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,211,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,136,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,212,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,139,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,213,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,138,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,214,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,237,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,215,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,140,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,216,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,140,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,217,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,140,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,218,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,135,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,219,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,250,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,220,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,244,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,221,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,236,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,222,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,242,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,223,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,134,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,224,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,139,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,225,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,142,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,226,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,142,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,227,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,228,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,240,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,229,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,230,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,144,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,231,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,144,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,232,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,239,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,233,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,234,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,239,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,235,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,236,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,237,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,238,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,238,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,239,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,237,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,240,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,142,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,241,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,242,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,236,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,243,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,244,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,141,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,245,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,235,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
230831,246,1,ses230831-units-probe1-spk-AAAB.npy,unmapped_no_metadata,Unknown,150,"MT, MST",Unknown,unknown_or_unresolved,false,source_probe_resolved_but_channel_unresolvable,false,false
