session_id,unit_axis_index,probe_id,source_file,in_a8_2,a8_3_original_status,a8_3_original_canonical_area,nwb_profile_found,nwb_peak_channel_id,nwb_probe_location,nwb_group_name,probe_in_session_area_map,probe_area_count,probe_is_single_area,channel_resolution_method,recovered_canonical_area,recovered_area_group,dp_alias_applied,recovery_status,can_upgrade_to_area_claim_candidate,can_support_manuscript_area_claim
230714,142,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,143,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,23,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,144,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,104,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,145,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,104,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,146,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,104,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,147,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,104,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,148,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,104,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,149,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,150,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,151,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,152,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,24,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,153,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,154,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,155,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,156,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,157,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,158,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,159,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,160,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,161,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,103,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,162,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,163,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,164,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,165,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,166,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,167,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,168,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,169,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,170,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,171,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,172,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,173,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,25,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,174,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,175,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,176,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,26,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,177,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,178,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,179,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,180,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,181,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,182,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,27,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,183,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,184,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,100,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,185,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,100,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,186,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,100,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,187,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,100,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,188,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,100,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,189,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,101,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,190,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,99,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,191,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,99,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,192,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,193,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,194,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,195,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,196,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,197,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,98,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,198,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,199,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,29,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,200,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,99,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,201,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,102,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,202,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,30,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,203,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,204,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,205,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,206,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,32,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,207,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,208,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,209,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,210,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,211,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,97,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,212,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,31,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,213,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,214,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,215,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,216,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,217,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,218,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,96,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,219,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,220,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,94,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,221,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,28,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,222,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,33,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,223,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,34,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,224,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,92,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V2,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,225,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,36,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,226,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,227,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,228,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
230714,229,0,ses230714-units-probe0-spk-AAAB.npy,true,unmapped_no_metadata,Unknown,true,35,"V1,V2",probeA,true,2,false,heuristic_equal_segment,V1,lower_visual,false,recovered_heuristic_equal_segment,true,false
